"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","19.1","19.2","19","18.5","18.5","18","19.1","18.6","17.4","16.3","16.2","15.3","14.8","15.3","14.4","14.1","13.4","13.4","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","16","16.4","16.2","16","15.9","15.8","16.7","15.8","15.8","16","15.9","15.2","16","17.1","17.6","17.8","18.2","17.7","17.6","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.5","9.1","8.9","8.7","8.3","8.2","8.1","7.9","7.6","7.6","7.4","7.2","7.3","7.3","7.1","6.9","6.9","6.8","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.4","9.9","9.7","9.4","9.1","8.9","8.7","8.7","8.8","8.8","8.8","8.9","8.6","8.7","8.6","8.4","8","8.1","7.9","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.1","25","25.3","25.1","25","24.3","23.7","23.4","23.1","22.6","22.1","21.7","21.3","21.1","21.1","21","20.9","20.6","20.4","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","34.1","33","32","31.4","30.6","29.6","28.4","27.5","26.9","26.4","26","25.5","25.1","24.7","24.3","23.8","23.5","23.4","23.2","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.5","10.6","10.3","9.7","9.9","9.7","9.6","9.6","9.6","9.7","9.5","9.1","9.1","8.7","8.8","8.4","8.5","8.3","8.2","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22","21.6","21.8","21.8","21.8","21.8","21.7","21.6","21.5","21.4","21.4","21.1","21","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.2","24.2","24","24","23.9","23.8","23.7","23.3","23.2","23","22.7","22.8","22.8","22.7","22.7","22.6","22.4","22.3","22.1","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","18.2","18.4","18.2","18.2","18.7","18.7","18.2","17.7","17.6","17.7","16.9","16.6","16.5","16.2","16.1","16.1","16.2","16.3","16.2","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","19.5","19.1","18.7","18.6","18.5","17.7","17.2","17.1","17","16.6","16.2","15.4","16.5","16.1","16.3","16.4","16.4","16.4","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","29.9","28.8","27.5","26","24.3","22.1","20.3","18.9","18.2","17.9","17.8","17.6","17.4","17.2","16.8","16.4","15.9","15.6","15.4","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","17.6","16.6","17.3","18.3","17.1","17.1","16.7","17.1","17.6","17.6","17.7","16.9","16.8","16.1","16.5","16.3","16","16.6","16.6","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17.1","16.8","16.7","16.2","16.1","16.5","15.5","15.4","15.2","14.6","14.2","14.1","14","14.1","13.7","13.6","13.7","13.6","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","22.5","23","22","21.3","21.3","20.2","19","18.8","18.5","18.4","18.2","16.4","15.8","15.2","14.4","14.4","14","14","13.6","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","18.8","17.9","17.4","17.6","17.1","17.3","16.7","15.6","16","15.9","15.7","15.8","15.5","14.9","14.3","14","14.1","13.9","14.3","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","20.7","20.5","20","19.7","19.6","19.2","19.4","19.2","19.1","19.1","19.1","19","18.9","18.9","18.9","18.8","18.6","18.5","18.3","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.3","16.9","16.5","16.4","15.5","15.4","15.1","15.1","14.7","14.5","14.5","14","13.7","13.3","13.3","13.3","13","12.8","12.7","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.6","14.9","14.9","15.1","14.6","14.8","15.1","15.4","15.3","15.5","15.5","14.7","14.3","14.8","14.7","14.7","14.7","14.6","14.6","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.3","20.8","20.1","19.1","19.1","19.1","19.2","19.1","18.2","18","17.1","16.7","16.2","16.3","16.5","16.6","16.7","16.7","16.7","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.4","21.7","21.2","20.7","20.4","19.9","19.5","19.1","18.6","18.2","18","17.9","17.9","17.8","17.7","17.4","17.5","17.4","17.2","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.9","28","28.4","28.6","28.7","27.4","26.9","27.1","25.2","24.6","25.2","25.3","25.3","25.6","25.2","24.7","24.3","23.9","22.7","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","36.3","36.2","35.8","35.4","34.8","35","34.6","34.2","34.7","34.7","34.5","34","34","33.3","33.4","32.6","32.3","32.1","31.8","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.1","11","10.8","10.5","10.1","9.9","9.8","9.6","9.3","9","8.9","8.8","8.6","8.5","8.6","8.6","8.3","8.1","8","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3866675976624","16.8930597468824","16.6027425542065","16.3310352725046","15.8864414374302","15.638005316598","15.3886027197506","15.0997537715473","14.700012615815","14.5132482105046","14.1395307424965","13.7904988265274","13.6701380671377","13.4045722569135","13.2021320449607","13.2544051607935","12.8413787093031","12.8032964215305","12.5746356010486","12.2530240742921","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.6","8.3","8.3","7.9","7.7","7.8","7.7","7.5","7.4","7.3","7.2","7.2","7","6.6","6.7","6.6","6.2","6.3","6.1","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.9","11.6","11.7","11.3","11.1","11","10.9","10.3","10.5","10.5","10.2","10.2","9.8","9.5","9.4","9.1","8.7","8.5","8.3","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.5","17.8","18","17.8","16.9","16","15.3","14.7","14.2","13.8","13.4","12.8","12.3","12","11.7","11.5","11.4","11.3","11.2","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.7","22.5","22.5","22.1","22","22.8","22.9","22.2","22.8","23.2","22.4","22.1","21.9","21.3","20.9","20.4","19.9","19.7","19.5","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.7","25.6","25.6","25.4","26","26","25.4","25.2","25","24.8","24.7","24.3","24.6","24.3","23.7","23.2","22.6","22.4","22.3","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","25.1","24.9","25.4","25.6","25.4","25.4","25","25","25.1","24.7","24.3","23.8","23.3","23","22.5","22.1","21.9","22.2","22.2","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","32.7","31.3","30.8","31","30.6","30.4","29.9","29.4","29.3","28.8","27.9","27.9","27.3","26.7","25.4","24.7","24","23.3","22.3","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.7","13.5","12.9","12.4","12.2","11.7","11.4","10.7","10.5","9.8","9.7","9.6","9.6","9.6","9.5","9.3","9","8.9","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.7","24.1","23.5","22.8","22.6","22.1","22","22","21.5","21.3","21.3","21.2","21","21.5","21.3","21.2","21","20.7","20.6","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.6","13.4","13.2","12.9","12.9","12.8","12.8","12.7","12.6","12.5","12.6","12.8","12.7","12.7","12.8","13.2","13","12.8","12.7","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.3","10.3","10.2","10.1","9.5","9.8","8.7","8.2","8.4","9.2","8.5","8.5","8.5","7.9","7.7","8.3","8.5","8","8.1","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3299194658973","20.7506134319324","20.0088866945468","19.5835975319199","19.1313194020459","18.2533885329728","17.919155804477","18.1933864258035","18.0476150400892","17.9368554312056","17.9892670708807","17.6598305490965","17.5351499060427","17.3743082230119","17.7849145229982","17.7425955528281","17.5745996627393","17.3447606345161","17.2023364801079","17.1963052402801","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.6","15.2","15.4","15","14.9","14.7","14.8","15","14.4","14.6","13.8","13.6","13.9","13.8","13.7","13.4","13.8","13.5","13.5","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.7","9.7","9.5","9.5","9.1","8.6","8.3","7.8","7.5","7.2","6.6","6.9","6.8","6.6","6.6","6.2","6.1","6","5.7","",
"Czech Republic","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","14.9","14.4","14.4","13.7","13.5","13","12.7","12.4","12.2","12","11.7","11.5","11.5","10.6","10.6","10.3","10.2","10.2","9.8","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.8","10.7","10.5","10.1","9.9","9.6","9.6","9.6","9.5","9.3","9.4","9.2","9.4","9.1","9.2","9.2","9","9.1","9","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","20.9","20.9","20.9","21","20.8","20.5","20.4","20.3","20.3","20.4","20.4","20.4","20.7","20.5","20.6","20.6","20.7","20.8","20.6","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.3","14.7","13.8","13.1","12.7","12.7","12.3","11.9","11.9","11.4","10.8","10.7","10.2","10.3","10.1","9.9","9.2","9.5","9","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.8","12.9","13.3","13.9","13.5","14.4","14.6","14.7","14.7","14.5","14.7","15.2","16","16.9","17.4","17.5","17.1","16.6","16.2","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","16.1","15.9","15.7","15.5","15.3","15.1","14.9","14.6","14.4","14.2","14","13.8","13.5","13.4","13.3","13.1","12.9","12.9","12.8","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7546046523767","18.4681945851268","18.6774939674849","18.7586298819861","18.5794408001286","17.8791148011495","17.188979770173","16.6449439701865","16.1767143004883","15.7727810305396","15.4223336542751","15.0696026525083","14.6237077724801","14.206868842988","13.9412144438977","13.7259675175212","13.5576290213252","13.4190692026965","13.2989314299098","13.1966638565455","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4148630318325","21.2493942319118","21.1659611352149","20.7410492200524","20.088843066207","20.0391152208397","20.0164187813964","19.9441017669155","19.761923809201","19.4923348377285","19.5408314129949","19.4882348210785","19.5084417248793","19.1956657873797","19.0176535145282","19.3562696171561","19.2353205130764","18.9107172862702","18.7118201072181","18.5745359291912","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5498504725106","17.2792214154522","17.457700007896","17.5204567167316","17.3613900424969","16.728392873543","16.0845358413271","15.5916712816403","15.1643326211234","14.7912087246759","14.475034675154","14.1570927997891","13.7419243863845","13.3699303240949","13.131583475434","12.9398165437777","12.8010428657014","12.6756299055083","12.5709358657911","12.4844151004148","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7984376830555","22.6124182533229","22.7999692939559","22.6118176321772","22.0563403947546","22.0252048829972","20.8617638864752","20.0417988254871","19.7505890090457","19.0793241539304","18.7254912591788","17.827805896711","17.1476425284451","16.5870412390588","17.0286977665389","16.1971304049007","16.2358993145841","15.6726054509227","15.5798815674485","15.1065504749803","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3822108397966","16.1073438898731","16.0476355167182","15.8651312058899","15.4047467048212","15.298838663594","14.6469195184091","14.2297117586789","14.0258987059077","13.6633850037323","13.4149188090526","12.9923897392845","12.6828852993466","12.3699103987288","12.4528795920466","12.1408594913274","12.0945656602013","11.7917756133182","11.7084336212362","11.4364522395293","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.5","13","12.8","13.1","13.4","13.5","12.9","12.9","12.8","12.3","11.9","12","11.6","11.1","10.9","11.3","10.5","10.5","10.3","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","23.5","24","24.3","24.2","24.2","24.3","24","24.4","24.8","24.9","23.9","24.9","23.7","24.2","25.4","24.4","23.1","23.4","23.2","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.218281069995","9.98756610591831","9.81438864714161","9.67598915460979","9.29241332986381","9.16137572353035","8.89827774158801","8.81474353800378","8.72364134990479","8.63045360950331","8.47421227183417","8.45205424148497","8.38164223458835","8.25274296727125","8.06362234863124","8.11663712445058","8.02296981487382","7.93290938704157","7.88101009270879","7.78891025851116","",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.2","26.2","25.4","25.8","26","26.1","25.9","26.2","25.9","25.7","25.5","25.4","25.3","25.1","25.1","24.9","24.7","24.6","24.3","",
